period,value
2026-04-30 12:00:00+00:00,48511
2026-04-30 13:00:00+00:00,49391
2026-04-30 14:00:00+00:00,50383
2026-04-30 15:00:00+00:00,51492
2026-04-30 16:00:00+00:00,52866
2026-04-30 17:00:00+00:00,54317
2026-04-30 18:00:00+00:00,55725
2026-04-30 19:00:00+00:00,56897
2026-04-30 20:00:00+00:00,57154
2026-04-30 21:00:00+00:00,57267
2026-04-30 22:00:00+00:00,57007
2026-04-30 23:00:00+00:00,56864
2026-05-01 00:00:00+00:00,56058
2026-05-01 01:00:00+00:00,55363
2026-05-01 02:00:00+00:00,55331
2026-05-01 03:00:00+00:00,54168
2026-05-01 04:00:00+00:00,51525
2026-05-01 05:00:00+00:00,48641
2026-05-01 06:00:00+00:00,46397
2026-05-01 07:00:00+00:00,44791
2026-05-01 08:00:00+00:00,43574
2026-05-01 09:00:00+00:00,43171
2026-05-01 10:00:00+00:00,43348
2026-05-01 11:00:00+00:00,44541
2026-05-01 12:00:00+00:00,46765
2026-05-01 13:00:00+00:00,47873
2026-05-01 14:00:00+00:00,48771
2026-05-01 15:00:00+00:00,49751
2026-05-01 16:00:00+00:00,50193
2026-05-01 17:00:00+00:00,50227
2026-05-01 18:00:00+00:00,50132
2026-05-01 19:00:00+00:00,50020
2026-05-01 20:00:00+00:00,49930
2026-05-01 21:00:00+00:00,49899
2026-05-01 22:00:00+00:00,49909
2026-05-01 23:00:00+00:00,49729
2026-05-02 00:00:00+00:00,49311
2026-05-02 01:00:00+00:00,48855
2026-05-02 02:00:00+00:00,49149
2026-05-02 03:00:00+00:00,48763
2026-05-02 04:00:00+00:00,47251
2026-05-02 05:00:00+00:00,45195
2026-05-02 06:00:00+00:00,43355
2026-05-02 07:00:00+00:00,42067
2026-05-02 08:00:00+00:00,40980
2026-05-02 09:00:00+00:00,40635
2026-05-02 10:00:00+00:00,40673
2026-05-02 11:00:00+00:00,40961
2026-05-02 12:00:00+00:00,41739
2026-05-02 13:00:00+00:00,42329
2026-05-02 14:00:00+00:00,44928
2026-05-02 15:00:00+00:00,45782
2026-05-02 16:00:00+00:00,46189
2026-05-02 17:00:00+00:00,46783
2026-05-02 18:00:00+00:00,47179
2026-05-02 19:00:00+00:00,47680
2026-05-02 20:00:00+00:00,48424
2026-05-02 21:00:00+00:00,49742
2026-05-02 22:00:00+00:00,51205
2026-05-02 23:00:00+00:00,52358
2026-05-03 00:00:00+00:00,52522
2026-05-03 01:00:00+00:00,51477
2026-05-03 02:00:00+00:00,50967
2026-05-03 03:00:00+00:00,50070
2026-05-03 04:00:00+00:00,48046
2026-05-03 05:00:00+00:00,45944
2026-05-03 06:00:00+00:00,44039
2026-05-03 07:00:00+00:00,42584
2026-05-03 08:00:00+00:00,41533
2026-05-03 09:00:00+00:00,41078
2026-05-03 10:00:00+00:00,40951
2026-05-03 11:00:00+00:00,41087
2026-05-03 12:00:00+00:00,41448
2026-05-03 13:00:00+00:00,42083
2026-05-03 14:00:00+00:00,43331
2026-05-03 15:00:00+00:00,44740
2026-05-03 16:00:00+00:00,46040
2026-05-03 17:00:00+00:00,47338
2026-05-03 18:00:00+00:00,48964
2026-05-03 19:00:00+00:00,51085
2026-05-03 20:00:00+00:00,52971
2026-05-03 21:00:00+00:00,54910
2026-05-03 22:00:00+00:00,56622
2026-05-03 23:00:00+00:00,57527
2026-05-04 00:00:00+00:00,57503
2026-05-04 01:00:00+00:00,56171
2026-05-04 02:00:00+00:00,55474
2026-05-04 03:00:00+00:00,54235
2026-05-04 04:00:00+00:00,51468
2026-05-04 05:00:00+00:00,48256
2026-05-04 06:00:00+00:00,45507
2026-05-04 07:00:00+00:00,43703
2026-05-04 08:00:00+00:00,42622
2026-05-04 09:00:00+00:00,42200
2026-05-04 10:00:00+00:00,42482
2026-05-04 11:00:00+00:00,44087
2026-05-04 12:00:00+00:00,46450
2026-05-04 13:00:00+00:00,47453
2026-05-04 14:00:00+00:00,48468
2026-05-04 15:00:00+00:00,50006
2026-05-04 16:00:00+00:00,51908
2026-05-04 17:00:00+00:00,53457
2026-05-04 18:00:00+00:00,55093
2026-05-04 19:00:00+00:00,56986
2026-05-04 20:00:00+00:00,58876
2026-05-04 21:00:00+00:00,60492
2026-05-04 22:00:00+00:00,61917
2026-05-04 23:00:00+00:00,62431
2026-05-05 00:00:00+00:00,61785
2026-05-05 01:00:00+00:00,60675
2026-05-05 02:00:00+00:00,60634
2026-05-05 03:00:00+00:00,59338
2026-05-05 04:00:00+00:00,56079
2026-05-05 05:00:00+00:00,52621
2026-05-05 06:00:00+00:00,49963
2026-05-05 07:00:00+00:00,48177
2026-05-05 08:00:00+00:00,47071
2026-05-05 09:00:00+00:00,46621
2026-05-05 10:00:00+00:00,46860
2026-05-05 11:00:00+00:00,48299
2026-05-05 12:00:00+00:00,50819
2026-05-05 13:00:00+00:00,51815
2026-05-05 14:00:00+00:00,52760
2026-05-05 15:00:00+00:00,54058
2026-05-05 16:00:00+00:00,55743
2026-05-05 17:00:00+00:00,57501
2026-05-05 18:00:00+00:00,59439
2026-05-05 19:00:00+00:00,61645
2026-05-05 20:00:00+00:00,63838
2026-05-05 21:00:00+00:00,66279
2026-05-05 22:00:00+00:00,68098
2026-05-05 23:00:00+00:00,68590
2026-05-06 00:00:00+00:00,66994
2026-05-06 01:00:00+00:00,64942
2026-05-06 02:00:00+00:00,63707
2026-05-06 03:00:00+00:00,61552
2026-05-06 04:00:00+00:00,58009
2026-05-06 05:00:00+00:00,54120
2026-05-06 06:00:00+00:00,51002
2026-05-06 07:00:00+00:00,49099
2026-05-06 08:00:00+00:00,47794
2026-05-06 09:00:00+00:00,47186
2026-05-06 10:00:00+00:00,47186
2026-05-06 11:00:00+00:00,48330
2026-05-06 12:00:00+00:00,50756
2026-05-06 13:00:00+00:00,51859
2026-05-06 14:00:00+00:00,52586
2026-05-06 15:00:00+00:00,53819
2026-05-06 16:00:00+00:00,54718
2026-05-06 17:00:00+00:00,55103
2026-05-06 18:00:00+00:00,56073
2026-05-06 19:00:00+00:00,57726
2026-05-06 20:00:00+00:00,59180
2026-05-06 21:00:00+00:00,60101
2026-05-06 22:00:00+00:00,60673
2026-05-06 23:00:00+00:00,60586
2026-05-07 00:00:00+00:00,59509
2026-05-07 01:00:00+00:00,58158
2026-05-07 02:00:00+00:00,57533
2026-05-07 03:00:00+00:00,56130
2026-05-07 04:00:00+00:00,53238
2026-05-07 05:00:00+00:00,50087
2026-05-07 06:00:00+00:00,47438
2026-05-07 07:00:00+00:00,45675
2026-05-07 08:00:00+00:00,44461
2026-05-07 09:00:00+00:00,43959
2026-05-07 10:00:00+00:00,44079
2026-05-07 11:00:00+00:00,45359
2026-05-07 12:00:00+00:00,47660
2026-05-07 13:00:00+00:00,48534
2026-05-07 14:00:00+00:00,49004
2026-05-07 15:00:00+00:00,49394
2026-05-07 16:00:00+00:00,49771
2026-05-07 17:00:00+00:00,50176
2026-05-07 18:00:00+00:00,50704
2026-05-07 19:00:00+00:00,51803
2026-05-07 20:00:00+00:00,52866
2026-05-07 21:00:00+00:00,53964
2026-05-07 22:00:00+00:00,54889
2026-05-07 23:00:00+00:00,54998
2026-05-08 00:00:00+00:00,54369
2026-05-08 01:00:00+00:00,53952
2026-05-08 02:00:00+00:00,54414
2026-05-08 03:00:00+00:00,53565
2026-05-08 04:00:00+00:00,50990
2026-05-08 05:00:00+00:00,48007
2026-05-08 06:00:00+00:00,45578
2026-05-08 07:00:00+00:00,43935
2026-05-08 08:00:00+00:00,43002
2026-05-08 09:00:00+00:00,42463
2026-05-08 10:00:00+00:00,42771
2026-05-08 11:00:00+00:00,44162
2026-05-08 12:00:00+00:00,46487
2026-05-08 13:00:00+00:00,47569
2026-05-08 14:00:00+00:00,48754
2026-05-08 15:00:00+00:00,49939
2026-05-08 16:00:00+00:00,50944
2026-05-08 17:00:00+00:00,51877
2026-05-08 18:00:00+00:00,52939
2026-05-08 19:00:00+00:00,54479
2026-05-08 20:00:00+00:00,55795
2026-05-08 21:00:00+00:00,56663
2026-05-08 22:00:00+00:00,57506
2026-05-08 23:00:00+00:00,57977
2026-05-09 00:00:00+00:00,57213
2026-05-09 01:00:00+00:00,56090
2026-05-09 02:00:00+00:00,56294
2026-05-09 03:00:00+00:00,55901
2026-05-09 04:00:00+00:00,54132
2026-05-09 05:00:00+00:00,52011
2026-05-09 06:00:00+00:00,49766
2026-05-09 07:00:00+00:00,47859
2026-05-09 08:00:00+00:00,46685
2026-05-09 09:00:00+00:00,45842
2026-05-09 10:00:00+00:00,45772
2026-05-09 11:00:00+00:00,46160
2026-05-09 12:00:00+00:00,46716
2026-05-09 13:00:00+00:00,47436
2026-05-09 14:00:00+00:00,49753
2026-05-09 15:00:00+00:00,52293
2026-05-09 16:00:00+00:00,54450
2026-05-09 17:00:00+00:00,56958
2026-05-09 18:00:00+00:00,59895
2026-05-09 19:00:00+00:00,63091
2026-05-09 20:00:00+00:00,65934
2026-05-09 21:00:00+00:00,68277
2026-05-09 22:00:00+00:00,69767
2026-05-09 23:00:00+00:00,70247
2026-05-10 00:00:00+00:00,69188
2026-05-10 01:00:00+00:00,66724
2026-05-10 02:00:00+00:00,64251
2026-05-10 03:00:00+00:00,62184
2026-05-10 04:00:00+00:00,59640
2026-05-10 05:00:00+00:00,56672
2026-05-10 06:00:00+00:00,53573
2026-05-10 07:00:00+00:00,51137
2026-05-10 08:00:00+00:00,49292
2026-05-10 09:00:00+00:00,47872
2026-05-10 10:00:00+00:00,47014
2026-05-10 11:00:00+00:00,46616
2026-05-10 12:00:00+00:00,46434
2026-05-10 13:00:00+00:00,46698
2026-05-10 14:00:00+00:00,49044
2026-05-10 15:00:00+00:00,52283
2026-05-10 16:00:00+00:00,55570
2026-05-10 17:00:00+00:00,58688
2026-05-10 18:00:00+00:00,60491
2026-05-10 19:00:00+00:00,62370
2026-05-10 20:00:00+00:00,63992
2026-05-10 21:00:00+00:00,64856
2026-05-10 22:00:00+00:00,65191
2026-05-10 23:00:00+00:00,64612
2026-05-11 00:00:00+00:00,63645
2026-05-11 01:00:00+00:00,61974
2026-05-11 02:00:00+00:00,61095
2026-05-11 03:00:00+00:00,59320
2026-05-11 04:00:00+00:00,55715
2026-05-11 05:00:00+00:00,52017
2026-05-11 06:00:00+00:00,49097
2026-05-11 07:00:00+00:00,46980
2026-05-11 08:00:00+00:00,45503
2026-05-11 09:00:00+00:00,44515
2026-05-11 10:00:00+00:00,44492
2026-05-11 11:00:00+00:00,45702
2026-05-11 12:00:00+00:00,48164
2026-05-11 13:00:00+00:00,49279
2026-05-11 14:00:00+00:00,49942
2026-05-11 15:00:00+00:00,50886
2026-05-11 16:00:00+00:00,52514
2026-05-11 17:00:00+00:00,54165
2026-05-11 18:00:00+00:00,55603
2026-05-11 19:00:00+00:00,57525
2026-05-11 20:00:00+00:00,59161
2026-05-11 21:00:00+00:00,60575
2026-05-11 22:00:00+00:00,62060
2026-05-11 23:00:00+00:00,63107
2026-05-12 00:00:00+00:00,62875
2026-05-12 01:00:00+00:00,61223
2026-05-12 02:00:00+00:00,59596
2026-05-12 03:00:00+00:00,57914
2026-05-12 04:00:00+00:00,54446
2026-05-12 05:00:00+00:00,50873
2026-05-12 06:00:00+00:00,47954
2026-05-12 07:00:00+00:00,45928
2026-05-12 08:00:00+00:00,44454
2026-05-12 09:00:00+00:00,43682
2026-05-12 10:00:00+00:00,43682
2026-05-12 11:00:00+00:00,44929
2026-05-12 12:00:00+00:00,47122
2026-05-12 13:00:00+00:00,48376
2026-05-12 14:00:00+00:00,49835
2026-05-12 15:00:00+00:00,51438
2026-05-12 16:00:00+00:00,53623
2026-05-12 17:00:00+00:00,55990
2026-05-12 18:00:00+00:00,58646
2026-05-12 19:00:00+00:00,61258
2026-05-12 20:00:00+00:00,63831
2026-05-12 21:00:00+00:00,66446
2026-05-12 22:00:00+00:00,68514
2026-05-12 23:00:00+00:00,69495
2026-05-13 00:00:00+00:00,68670
2026-05-13 01:00:00+00:00,66107
2026-05-13 02:00:00+00:00,63665
2026-05-13 03:00:00+00:00,61522
2026-05-13 04:00:00+00:00,57663
2026-05-13 05:00:00+00:00,53541
2026-05-13 06:00:00+00:00,50042
2026-05-13 07:00:00+00:00,47856
2026-05-13 08:00:00+00:00,46209
2026-05-13 09:00:00+00:00,45219
2026-05-13 10:00:00+00:00,45075
2026-05-13 11:00:00+00:00,46082
2026-05-13 12:00:00+00:00,47694
2026-05-13 13:00:00+00:00,48663
2026-05-13 14:00:00+00:00,51225
2026-05-13 15:00:00+00:00,53783
2026-05-13 16:00:00+00:00,56649
2026-05-13 17:00:00+00:00,59771
2026-05-13 18:00:00+00:00,63064
2026-05-13 19:00:00+00:00,66510
2026-05-13 20:00:00+00:00,69387
2026-05-13 21:00:00+00:00,71935
2026-05-13 22:00:00+00:00,73808
2026-05-13 23:00:00+00:00,74662
2026-05-14 00:00:00+00:00,73545
2026-05-14 01:00:00+00:00,70783
2026-05-14 02:00:00+00:00,67665
2026-05-14 03:00:00+00:00,65130
2026-05-14 04:00:00+00:00,61226
2026-05-14 05:00:00+00:00,56947
2026-05-14 06:00:00+00:00,53159
2026-05-14 07:00:00+00:00,50320
2026-05-14 08:00:00+00:00,48358
2026-05-14 09:00:00+00:00,47085
2026-05-14 10:00:00+00:00,46772
2026-05-14 11:00:00+00:00,47654
2026-05-14 12:00:00+00:00,49383
2026-05-14 13:00:00+00:00,50686
2026-05-14 14:00:00+00:00,53056
2026-05-14 15:00:00+00:00,55717
2026-05-14 16:00:00+00:00,58920
2026-05-14 17:00:00+00:00,62023
2026-05-14 18:00:00+00:00,65033
2026-05-14 19:00:00+00:00,68381
2026-05-14 20:00:00+00:00,71081
2026-05-14 21:00:00+00:00,73076
2026-05-14 22:00:00+00:00,74659
2026-05-14 23:00:00+00:00,74786
2026-05-15 00:00:00+00:00,73308
2026-05-15 01:00:00+00:00,70629
2026-05-15 02:00:00+00:00,68264
2026-05-15 03:00:00+00:00,65265
2026-05-15 04:00:00+00:00,61021
2026-05-15 05:00:00+00:00,56989
2026-05-15 06:00:00+00:00,53657
2026-05-15 07:00:00+00:00,51115
2026-05-15 08:00:00+00:00,49352
2026-05-15 09:00:00+00:00,48357
2026-05-15 10:00:00+00:00,48262
2026-05-15 11:00:00+00:00,49276
2026-05-15 12:00:00+00:00,51008
2026-05-15 13:00:00+00:00,52153
2026-05-15 14:00:00+00:00,54168
2026-05-15 15:00:00+00:00,56393
2026-05-15 16:00:00+00:00,58842
2026-05-15 17:00:00+00:00,61478
2026-05-15 18:00:00+00:00,64372
2026-05-15 19:00:00+00:00,66918
2026-05-15 20:00:00+00:00,69293
2026-05-15 21:00:00+00:00,70901
2026-05-15 22:00:00+00:00,70818
2026-05-15 23:00:00+00:00,69679
2026-05-16 00:00:00+00:00,67540
2026-05-16 01:00:00+00:00,65520
2026-05-16 02:00:00+00:00,64446
2026-05-16 03:00:00+00:00,63054
2026-05-16 04:00:00+00:00,60548
2026-05-16 05:00:00+00:00,57591
2026-05-16 06:00:00+00:00,54859
2026-05-16 07:00:00+00:00,52310
2026-05-16 08:00:00+00:00,50389
2026-05-16 09:00:00+00:00,49066
2026-05-16 10:00:00+00:00,48306
2026-05-16 11:00:00+00:00,48054
2026-05-16 12:00:00+00:00,48292
2026-05-16 13:00:00+00:00,49108
2026-05-16 14:00:00+00:00,51813
2026-05-16 15:00:00+00:00,55034
2026-05-16 16:00:00+00:00,57945
2026-05-16 17:00:00+00:00,60573
2026-05-16 18:00:00+00:00,62950
2026-05-16 19:00:00+00:00,65089
2026-05-16 20:00:00+00:00,67103
2026-05-16 21:00:00+00:00,68990
2026-05-16 22:00:00+00:00,70193
2026-05-16 23:00:00+00:00,70395
2026-05-17 00:00:00+00:00,69720
2026-05-17 01:00:00+00:00,67328
2026-05-17 02:00:00+00:00,65616
2026-05-17 03:00:00+00:00,64190
2026-05-17 04:00:00+00:00,61470
2026-05-17 05:00:00+00:00,58761
2026-05-17 06:00:00+00:00,56441
2026-05-17 07:00:00+00:00,54484
2026-05-17 08:00:00+00:00,52953
2026-05-17 09:00:00+00:00,51857
2026-05-17 10:00:00+00:00,51323
2026-05-17 11:00:00+00:00,51224
2026-05-17 12:00:00+00:00,51304
2026-05-17 13:00:00+00:00,51921
2026-05-17 14:00:00+00:00,54017
2026-05-17 15:00:00+00:00,56702
2026-05-17 16:00:00+00:00,59320
2026-05-17 17:00:00+00:00,61709
2026-05-17 18:00:00+00:00,63606
2026-05-17 19:00:00+00:00,65271
2026-05-17 20:00:00+00:00,66436
2026-05-17 21:00:00+00:00,67454
2026-05-17 22:00:00+00:00,68330
2026-05-17 23:00:00+00:00,68969
2026-05-18 00:00:00+00:00,68127
2026-05-18 01:00:00+00:00,66995
2026-05-18 02:00:00+00:00,66594
2026-05-18 03:00:00+00:00,65836
2026-05-18 04:00:00+00:00,63219
2026-05-18 05:00:00+00:00,60007
2026-05-18 06:00:00+00:00,57453
2026-05-18 07:00:00+00:00,55571
2026-05-18 08:00:00+00:00,54432
2026-05-18 09:00:00+00:00,53889
2026-05-18 10:00:00+00:00,54383
2026-05-18 11:00:00+00:00,55830
2026-05-18 12:00:00+00:00,57860
2026-05-18 13:00:00+00:00,58736
2026-05-18 14:00:00+00:00,59824
2026-05-18 15:00:00+00:00,61666
2026-05-18 16:00:00+00:00,63921
2026-05-18 17:00:00+00:00,66699
2026-05-18 18:00:00+00:00,69223
2026-05-18 19:00:00+00:00,71571
2026-05-18 20:00:00+00:00,73503
2026-05-18 21:00:00+00:00,75140
2026-05-18 22:00:00+00:00,76276
2026-05-18 23:00:00+00:00,76485
2026-05-19 00:00:00+00:00,75299
2026-05-19 01:00:00+00:00,73305
2026-05-19 02:00:00+00:00,71869
2026-05-19 03:00:00+00:00,70037
2026-05-19 04:00:00+00:00,66784
2026-05-19 05:00:00+00:00,63302
2026-05-19 06:00:00+00:00,60045
2026-05-19 07:00:00+00:00,57645
2026-05-19 08:00:00+00:00,55878
2026-05-19 09:00:00+00:00,54590
2026-05-19 10:00:00+00:00,54439
2026-05-19 11:00:00+00:00,55235
2026-05-19 12:00:00+00:00,56695
2026-05-19 13:00:00+00:00,57021
2026-05-19 14:00:00+00:00,58055
2026-05-19 15:00:00+00:00,59451
2026-05-19 16:00:00+00:00,61095
2026-05-19 17:00:00+00:00,63804
2026-05-19 18:00:00+00:00,66891
2026-05-19 19:00:00+00:00,68802
2026-05-19 20:00:00+00:00,69354
2026-05-19 21:00:00+00:00,69229
2026-05-19 22:00:00+00:00,69074
2026-05-19 23:00:00+00:00,68507
2026-05-20 00:00:00+00:00,66424
2026-05-20 01:00:00+00:00,64339
2026-05-20 02:00:00+00:00,63221
2026-05-20 03:00:00+00:00,61298
2026-05-20 04:00:00+00:00,56866
2026-05-20 05:00:00+00:00,52412
2026-05-20 06:00:00+00:00,49298
2026-05-20 07:00:00+00:00,47169
2026-05-20 08:00:00+00:00,45834
2026-05-20 09:00:00+00:00,45073
2026-05-20 10:00:00+00:00,45206
2026-05-20 11:00:00+00:00,46476
2026-05-20 12:00:00+00:00,48675
2026-05-20 13:00:00+00:00,49617
2026-05-20 14:00:00+00:00,50279
2026-05-20 15:00:00+00:00,51267
2026-05-20 16:00:00+00:00,52328
2026-05-20 17:00:00+00:00,53551
2026-05-20 18:00:00+00:00,54671
2026-05-20 19:00:00+00:00,56300
2026-05-20 20:00:00+00:00,58207
2026-05-20 21:00:00+00:00,60402
2026-05-20 22:00:00+00:00,62841
2026-05-20 23:00:00+00:00,64033
2026-05-21 00:00:00+00:00,63631
2026-05-21 01:00:00+00:00,61722
2026-05-21 02:00:00+00:00,60890
2026-05-21 03:00:00+00:00,59759
2026-05-21 04:00:00+00:00,57016
2026-05-21 05:00:00+00:00,53886
2026-05-21 06:00:00+00:00,50632
2026-05-21 07:00:00+00:00,48711
2026-05-21 08:00:00+00:00,47420
2026-05-21 09:00:00+00:00,46713
2026-05-21 10:00:00+00:00,46805
2026-05-21 11:00:00+00:00,47950
2026-05-21 12:00:00+00:00,49839
2026-05-21 13:00:00+00:00,50847
2026-05-21 14:00:00+00:00,51490
2026-05-21 15:00:00+00:00,51895
2026-05-21 16:00:00+00:00,53157
2026-05-21 17:00:00+00:00,54172
2026-05-21 18:00:00+00:00,55179
2026-05-21 19:00:00+00:00,56447
2026-05-21 20:00:00+00:00,57609
2026-05-21 21:00:00+00:00,58413
2026-05-21 22:00:00+00:00,59149
2026-05-21 23:00:00+00:00,60072
2026-05-22 00:00:00+00:00,59467
2026-05-22 01:00:00+00:00,58356
2026-05-22 02:00:00+00:00,57561
2026-05-22 03:00:00+00:00,56408
2026-05-22 04:00:00+00:00,53826
2026-05-22 05:00:00+00:00,50979
2026-05-22 06:00:00+00:00,48383
2026-05-22 07:00:00+00:00,46586
2026-05-22 08:00:00+00:00,45423
2026-05-22 09:00:00+00:00,44768
2026-05-22 10:00:00+00:00,44978
2026-05-22 11:00:00+00:00,46202
2026-05-22 12:00:00+00:00,47905
2026-05-22 13:00:00+00:00,49314
2026-05-22 14:00:00+00:00,51373
2026-05-22 15:00:00+00:00,54145
2026-05-22 16:00:00+00:00,57102
2026-05-22 17:00:00+00:00,60086
2026-05-22 18:00:00+00:00,62775
2026-05-22 19:00:00+00:00,65797
2026-05-22 20:00:00+00:00,68375
2026-05-22 21:00:00+00:00,70351
2026-05-22 22:00:00+00:00,71912
2026-05-22 23:00:00+00:00,72151
2026-05-23 00:00:00+00:00,70846
2026-05-23 01:00:00+00:00,68396
2026-05-23 02:00:00+00:00,66054
2026-05-23 03:00:00+00:00,64031
2026-05-23 04:00:00+00:00,60952
2026-05-23 05:00:00+00:00,57485
2026-05-23 06:00:00+00:00,54327
2026-05-23 07:00:00+00:00,51692
2026-05-23 08:00:00+00:00,49652
2026-05-23 09:00:00+00:00,47982
2026-05-23 10:00:00+00:00,47041
2026-05-23 11:00:00+00:00,46556
2026-05-23 12:00:00+00:00,46141
2026-05-23 13:00:00+00:00,46329
2026-05-23 14:00:00+00:00,48495
2026-05-23 15:00:00+00:00,51230
2026-05-23 16:00:00+00:00,53704
2026-05-23 17:00:00+00:00,55829
2026-05-23 18:00:00+00:00,57478
2026-05-23 19:00:00+00:00,58248
2026-05-23 20:00:00+00:00,58660
2026-05-23 21:00:00+00:00,59065
2026-05-23 22:00:00+00:00,59825
2026-05-23 23:00:00+00:00,60512
2026-05-24 00:00:00+00:00,60282
2026-05-24 01:00:00+00:00,59042
2026-05-24 02:00:00+00:00,57854
2026-05-24 03:00:00+00:00,56837
2026-05-24 04:00:00+00:00,54386
2026-05-24 05:00:00+00:00,51783
2026-05-24 06:00:00+00:00,49318
2026-05-24 07:00:00+00:00,47077
2026-05-24 08:00:00+00:00,45719
2026-05-24 09:00:00+00:00,44822
2026-05-24 10:00:00+00:00,44207
2026-05-24 11:00:00+00:00,43875
2026-05-24 12:00:00+00:00,43792
2026-05-24 13:00:00+00:00,44685
2026-05-24 14:00:00+00:00,47227
2026-05-24 15:00:00+00:00,50399
2026-05-24 16:00:00+00:00,53566
2026-05-24 17:00:00+00:00,57078
2026-05-24 18:00:00+00:00,60456
2026-05-24 19:00:00+00:00,63401
2026-05-24 20:00:00+00:00,65728
2026-05-24 21:00:00+00:00,67490
2026-05-24 22:00:00+00:00,67749
2026-05-24 23:00:00+00:00,66716
2026-05-25 00:00:00+00:00,65024
2026-05-25 01:00:00+00:00,62847
2026-05-25 02:00:00+00:00,60879
2026-05-25 03:00:00+00:00,59174
2026-05-25 04:00:00+00:00,56549
2026-05-25 05:00:00+00:00,53519
2026-05-25 06:00:00+00:00,50691
2026-05-25 07:00:00+00:00,48428
2026-05-25 08:00:00+00:00,46806
2026-05-25 09:00:00+00:00,45713
2026-05-25 10:00:00+00:00,45454
2026-05-25 11:00:00+00:00,45763
2026-05-25 12:00:00+00:00,45903
2026-05-25 13:00:00+00:00,46593
2026-05-25 14:00:00+00:00,49292
2026-05-25 15:00:00+00:00,52664
2026-05-25 16:00:00+00:00,56623
2026-05-25 17:00:00+00:00,60484
2026-05-25 18:00:00+00:00,63886
2026-05-25 19:00:00+00:00,66730
2026-05-25 20:00:00+00:00,68780
2026-05-25 21:00:00+00:00,69679
2026-05-25 22:00:00+00:00,69642
2026-05-25 23:00:00+00:00,69147
2026-05-26 00:00:00+00:00,67443
2026-05-26 01:00:00+00:00,65160
2026-05-26 02:00:00+00:00,63418
2026-05-26 03:00:00+00:00,61345
2026-05-26 04:00:00+00:00,57844
2026-05-26 05:00:00+00:00,54247
2026-05-26 06:00:00+00:00,51227
2026-05-26 07:00:00+00:00,48948
2026-05-26 08:00:00+00:00,47250
2026-05-26 09:00:00+00:00,46321
2026-05-26 10:00:00+00:00,46398
2026-05-26 11:00:00+00:00,47587
2026-05-26 12:00:00+00:00,49146
2026-05-26 13:00:00+00:00,50800
2026-05-26 14:00:00+00:00,52800
2026-05-26 15:00:00+00:00,55154
2026-05-26 16:00:00+00:00,57643
2026-05-26 17:00:00+00:00,61009
2026-05-26 18:00:00+00:00,64173
2026-05-26 19:00:00+00:00,66661
2026-05-26 20:00:00+00:00,68515
2026-05-26 21:00:00+00:00,69079
2026-05-26 22:00:00+00:00,70031
2026-05-26 23:00:00+00:00,70269
2026-05-27 00:00:00+00:00,68708
2026-05-27 01:00:00+00:00,65912
2026-05-27 02:00:00+00:00,63208
2026-05-27 03:00:00+00:00,60630
2026-05-27 04:00:00+00:00,56902
2026-05-27 05:00:00+00:00,53834
2026-05-27 06:00:00+00:00,51151
2026-05-27 07:00:00+00:00,49012
2026-05-27 08:00:00+00:00,47614
2026-05-27 09:00:00+00:00,46005
2026-05-27 10:00:00+00:00,45583
2026-05-27 11:00:00+00:00,46334
2026-05-27 12:00:00+00:00,47837
2026-05-27 13:00:00+00:00,49084
2026-05-27 14:00:00+00:00,50475
2026-05-27 15:00:00+00:00,51764
2026-05-27 16:00:00+00:00,53214
2026-05-27 17:00:00+00:00,54258
2026-05-27 18:00:00+00:00,55278
2026-05-27 19:00:00+00:00,56359
2026-05-27 20:00:00+00:00,57683
2026-05-27 21:00:00+00:00,59376
2026-05-27 22:00:00+00:00,60840
2026-05-27 23:00:00+00:00,61659
2026-05-28 00:00:00+00:00,61474
2026-05-28 01:00:00+00:00,60340
2026-05-28 02:00:00+00:00,59182
2026-05-28 03:00:00+00:00,58450
2026-05-28 04:00:00+00:00,55502
2026-05-28 05:00:00+00:00,52222
2026-05-28 06:00:00+00:00,49521
2026-05-28 07:00:00+00:00,47594
2026-05-28 08:00:00+00:00,46171
2026-05-28 09:00:00+00:00,45321
2026-05-28 10:00:00+00:00,45113
2026-05-28 11:00:00+00:00,46253
2026-05-28 12:00:00+00:00,47820
2026-05-28 13:00:00+00:00,49153
2026-05-28 14:00:00+00:00,51288
2026-05-28 15:00:00+00:00,53734
2026-05-28 16:00:00+00:00,56549
2026-05-28 17:00:00+00:00,59726
2026-05-28 18:00:00+00:00,63120
2026-05-28 19:00:00+00:00,66213
2026-05-28 20:00:00+00:00,68908
2026-05-28 21:00:00+00:00,71524
2026-05-28 22:00:00+00:00,73047
2026-05-28 23:00:00+00:00,73401
2026-05-29 00:00:00+00:00,71644
2026-05-29 01:00:00+00:00,69238
2026-05-29 02:00:00+00:00,66807
2026-05-29 03:00:00+00:00,65096
2026-05-29 04:00:00+00:00,61884
2026-05-29 05:00:00+00:00,58117
2026-05-29 06:00:00+00:00,54585
2026-05-29 07:00:00+00:00,51916
2026-05-29 08:00:00+00:00,50180
2026-05-29 09:00:00+00:00,49042
2026-05-29 10:00:00+00:00,48821
2026-05-29 11:00:00+00:00,49688
2026-05-29 12:00:00+00:00,50674
2026-05-29 13:00:00+00:00,52441
2026-05-29 14:00:00+00:00,55248
